Date,Check-in at,Check-out at,Place,Compensation work day
2021-02-01,09:00:00,18:00:00,Work from home,NO
2021-02-02,09:00:00,18:00:00,Work from home,NO
2021-02-03,09:00:00,18:00:00,Work from home,NO
2021-02-04,09:00:00,18:00:00,Work from home,NO
2021-02-05,09:00:00,18:00:00,Work from home,NO
2021-02-08,09:00:00,18:00:00,Work from home,NO
2021-02-09,09:00:00,18:00:00,Work from home,NO
2021-02-10,09:00:00,18:00:00,Work from home,NO
2021-02-11,09:00:00,18:00:00,Work from home,NO
2021-02-12,09:00:00,18:00:00,Work from home,NO
